year,population,subpopulation,ALL.PPL_total,ALL.PPL_in.fwc,IN.POV_total,IN.POV_in.fwc,EXP.HL_total,EXP.HL_in.fwc,GEOID
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37173
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37175
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37177
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37179
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37181
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37183
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37185
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37187
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37189
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37191
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37193
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37195
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37197
2019,Youth,Not Hispanic,(B01001_003 + B01001_004 + B01001_005 + B01001_006 + B01001_007 + B01001_008 + B01001_009 + B01001_010 + B01001_027 + B01001_028 + B01001_029 + B01001_030 + B01001_031 + B01001_032 + B01001_033 + B01001_034) - (B01001I_003 + B01001I_004 + B01001I_005 + B01001I_006 + B01001I_007 + B01001I_008 + B01001I_018 + B01001I_019 + B01001I_020 + B01001I_021 + B01001I_022 + B01001I_023),NA,NA,NA,NA,NA,37199
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37001
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37003
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37005
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37007
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37009
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37011
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37013
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37015
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37017
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37019
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37021
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37023
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37025
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37027
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37029
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37031
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37033
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37035
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37037
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37039
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37041
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37043
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37045
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37047
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37049
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37051
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37053
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37055
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37057
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37059
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37061
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37063
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37065
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37067
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37069
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37071
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37073
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37075
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37077
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37079
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37081
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37083
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37085
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37087
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37089
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37091
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37093
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37095
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37097
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37099
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37101
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37103
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37105
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37107
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37109
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37111
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37113
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37115
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37117
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37119
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37121
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37123
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37125
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37127
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37129
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37131
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37133
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37135
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37137
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37139
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37141
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37143
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37145
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37147
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37149
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37151
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37153
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37155
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37157
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37159
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37161
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37163
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37165
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37167
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37169
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37171
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37173
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37175
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37177
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37179
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37181
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37183
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37185
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37187
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37189
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37191
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37193
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37195
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37197
2020,All_People,TOTAL,B01001_001,B17010_001,B17020_002,B17010_004 + B17010_011 + B17010_017,NA,NA,37199
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37001
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37003
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37005
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37007
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37009
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37011
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37013
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37015
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37017
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37019
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37021
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37023
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37025
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37027
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37029
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37031
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37033
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37035
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37037
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37039
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37041
2020,All_People,Asian/Pacific Islander,B01001D_001 + B01001E_001,B17010D_001 + B17010E_001,B17020D_002 + B17020E_002,B17010D_004 + B17010D_011 + B17010D_017 + B17010E_004 + B17010E_011 + B17010E_017,NA,NA,37043
